"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6040325","FFMC",77.9,75.1,2.7,3.6,0.52,31,"13 / 60","ARMSTRONG+AUT",7,2026,50.283,-88.9
"6040325","DMC",35.2,25.9,9.3,36,0.32,31,"6 / 60","ARMSTRONG+AUT",7,2026,50.283,-88.9
"6040325","DC",267.6,160.4,107.1,66.8,1,31,"7 / 60","ARMSTRONG+AUT",7,2026,50.283,-88.9
"6040325","ISI",4.9,3.9,1,24.3,0.64,31,"9 / 60","ARMSTRONG+AUT",7,2026,50.283,-88.9
"6040325","BUI",49.9,34.1,15.8,46.2,0.48,31,"7 / 60","ARMSTRONG+AUT",7,2026,50.283,-88.9
"6040325","FWI",13,7.8,5.2,66.8,1.26,31,"6 / 60","ARMSTRONG+AUT",7,2026,50.283,-88.9
