"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6042716","FFMC",NA,79.4,NA,NA,NA,0,"16 / 45","GERALDTON+A",4,2026,49.783,-86.933
"6042716","DMC",NA,12.5,NA,NA,NA,0,"16 / 45","GERALDTON+A",4,2026,49.783,-86.933
"6042716","DC",NA,26,NA,NA,NA,0,"16 / 45","GERALDTON+A",4,2026,49.783,-86.933
"6042716","ISI",NA,6.1,NA,NA,NA,0,"16 / 45","GERALDTON+A",4,2026,49.783,-86.933
"6042716","BUI",NA,13.8,NA,NA,NA,0,"16 / 45","GERALDTON+A",4,2026,49.783,-86.933
"6042716","FWI",NA,7.4,NA,NA,NA,0,"16 / 45","GERALDTON+A",4,2026,49.783,-86.933
