"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6014353","FFMC",84.2,73.8,10.4,14.1,1.08,6,"8 / 32","LANSDOWNE+HOUSE+AUT",5,2026,52.2,-87.95
"6014353","DMC",13.9,13.9,0,-0.1,0,6,"11 / 32","LANSDOWNE+HOUSE+AUT",5,2026,52.2,-87.95
"6014353","DC",33.5,40.5,-7,-17.3,-0.26,6,"14 / 32","LANSDOWNE+HOUSE+AUT",5,2026,52.2,-87.95
"6014353","ISI",5.8,5.1,0.7,13.8,0.35,6,"12 / 32","LANSDOWNE+HOUSE+AUT",5,2026,52.2,-87.95
"6014353","BUI",14,15.6,-1.6,-10.3,-0.2,6,"14 / 32","LANSDOWNE+HOUSE+AUT",5,2026,52.2,-87.95
"6014353","FWI",7.3,6.6,0.7,10.6,0.23,6,"12 / 32","LANSDOWNE+HOUSE+AUT",5,2026,52.2,-87.95
