"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6119500","FFMC",57.3,66.2,-9,-13.5,-1,15,"61 / 74","WIARTON+A",4,2026,44.75,-81.1
"6119500","DMC",3.5,6.6,-3.1,-46.8,-0.83,15,"54 / 74","WIARTON+A",4,2026,44.75,-81.1
"6119500","DC",17.1,19,-1.8,-9.7,-0.15,15,"34 / 74","WIARTON+A",4,2026,44.75,-81.1
"6119500","ISI",2.7,3.5,-0.9,-24.4,-0.53,15,"46 / 74","WIARTON+A",4,2026,44.75,-81.1
"6119500","BUI",4.2,7.5,-3.3,-44.1,-0.8,15,"56 / 74","WIARTON+A",4,2026,44.75,-81.1
"6119500","FWI",2.1,3.4,-1.3,-37.6,-0.62,15,"47 / 74","WIARTON+A",4,2026,44.75,-81.1
