"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6139449","FFMC",59.8,68.6,-8.8,-12.8,-1.23,15,"18 / 22","WELLAND-PELHAM",4,2026,42.967,-79.333
"6139449","DMC",3.7,7.1,-3.5,-48.3,-1.09,15,"18 / 22","WELLAND-PELHAM",4,2026,42.967,-79.333
"6139449","DC",8.7,17.5,-8.8,-50.1,-1.27,15,"19 / 22","WELLAND-PELHAM",4,2026,42.967,-79.333
"6139449","ISI",1.3,3.2,-1.9,-58.6,-1.5,15,"20 / 22","WELLAND-PELHAM",4,2026,42.967,-79.333
"6139449","BUI",3.8,7.5,-3.8,-50.2,-1.13,15,"19 / 22","WELLAND-PELHAM",4,2026,42.967,-79.333
"6139449","FWI",0.7,3.1,-2.4,-77.5,-1.43,15,"20 / 22","WELLAND-PELHAM",4,2026,42.967,-79.333
