"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6151061","FFMC",67.2,73.2,-6.1,-8.3,-1.07,27,"16 / 23","BURLINGTON+PIERS+AUT",5,2026,43.3,-79.8
"6151061","DMC",6.8,10,-3.1,-31.6,-0.71,27,"12 / 23","BURLINGTON+PIERS+AUT",5,2026,43.3,-79.8
"6151061","DC",23.5,59.3,-35.8,-60.4,-1.02,27,"16 / 23","BURLINGTON+PIERS+AUT",5,2026,43.3,-79.8
"6151061","ISI",2.3,3.2,-0.9,-28.4,-0.68,27,"14 / 23","BURLINGTON+PIERS+AUT",5,2026,43.3,-79.8
"6151061","BUI",7.8,13.6,-5.8,-42.6,-0.87,27,"15 / 23","BURLINGTON+PIERS+AUT",5,2026,43.3,-79.8
"6151061","FWI",2.2,4.1,-1.9,-46.7,-0.71,27,"16 / 23","BURLINGTON+PIERS+AUT",5,2026,43.3,-79.8
