"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6016525","FFMC",72.7,74.8,-2.2,-2.9,-0.25,19,"18 / 39","PICKLE+LAKE",5,2026,51.45,-90.2
"6016525","DMC",10.1,11.5,-1.4,-11.8,-0.51,19,"25 / 39","PICKLE+LAKE",5,2026,51.45,-90.2
"6016525","DC",23,35.9,-12.9,-35.9,-0.58,19,"32 / 39","PICKLE+LAKE",5,2026,51.45,-90.2
"6016525","ISI",6.1,6.3,-0.2,-3.5,-0.08,17,"9 / 39","PICKLE+LAKE",5,2026,51.45,-90.2
"6016525","BUI",11.2,13.5,-2.3,-16.9,-0.53,17,"28 / 39","PICKLE+LAKE",5,2026,51.45,-90.2
"6016525","FWI",6.8,7.7,-0.8,-11,-0.23,17,"14 / 39","PICKLE+LAKE",5,2026,51.45,-90.2
