"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6049095","FFMC",79.3,70.8,8.5,12,1.37,30,"5 / 32","UPSALA+AUT",6,2026,49.033,-90.467
"6049095","DMC",26.9,17.5,9.4,53.7,1.09,30,"7 / 32","UPSALA+AUT",6,2026,49.033,-90.467
"6049095","DC",135.8,109.8,26,23.7,0.44,30,"11 / 32","UPSALA+AUT",6,2026,49.033,-90.467
"6049095","ISI",4.5,3.2,1.3,39,1.33,30,"3 / 32","UPSALA+AUT",6,2026,49.033,-90.467
"6049095","BUI",34,23.3,10.7,45.7,1.03,30,"7 / 32","UPSALA+AUT",6,2026,49.033,-90.467
"6049095","FWI",9.4,5.7,3.6,63.5,1.41,30,"5 / 32","UPSALA+AUT",6,2026,49.033,-90.467
