"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6137154","FFMC",75.7,76.6,-0.9,-1.1,-0.13,30,"12 / 24","RIDGETOWN+RCS",6,2026,42.45,-81.883
"6137154","DMC",20.7,22.3,-1.5,-6.9,-0.08,30,"10 / 24","RIDGETOWN+RCS",6,2026,42.45,-81.883
"6137154","DC",83.8,134.6,-50.9,-37.8,-0.94,30,"21 / 24","RIDGETOWN+RCS",6,2026,42.45,-81.883
"6137154","ISI",5.2,4.4,0.8,19.1,0.49,30,"9 / 24","RIDGETOWN+RCS",6,2026,42.45,-81.883
"6137154","BUI",25.2,29.7,-4.5,-15.3,-0.23,30,"13 / 24","RIDGETOWN+RCS",6,2026,42.45,-81.883
"6137154","FWI",9.1,8.7,0.4,5.1,0.08,30,"10 / 24","RIDGETOWN+RCS",6,2026,42.45,-81.883
