"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6122847","FFMC",71.8,66.7,5.1,7.6,0.6,15,"9 / 34","GODERICH",5,2026,43.767,-81.717
"6122847","DMC",8.5,9.1,-0.6,-7.1,-0.13,15,"19 / 34","GODERICH",5,2026,43.767,-81.717
"6122847","DC",40.9,52.2,-11.2,-21.5,-0.44,15,"23 / 34","GODERICH",5,2026,43.767,-81.717
"6122847","ISI",4.8,3.3,1.6,48.9,1.22,15,"5 / 34","GODERICH",5,2026,43.767,-81.717
"6122847","BUI",10.9,11.9,-1,-8.2,-0.17,15,"19 / 34","GODERICH",5,2026,43.767,-81.717
"6122847","FWI",5.2,4.1,1.2,29.2,0.52,15,"11 / 34","GODERICH",5,2026,43.767,-81.717
