"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6136699","FFMC",71.1,67.9,3.2,4.7,0.3,30,"14 / 33","PORT+WELLER+AUT",6,2026,43.233,-79.217
"6136699","DMC",11.5,14.3,-2.8,-19.7,-0.28,30,"16 / 33","PORT+WELLER+AUT",6,2026,43.233,-79.217
"6136699","DC",55.2,116.5,-61.3,-52.6,-0.99,30,"27 / 33","PORT+WELLER+AUT",6,2026,43.233,-79.217
"6136699","ISI",2.6,2.2,0.5,21.6,0.44,30,"10 / 33","PORT+WELLER+AUT",6,2026,43.233,-79.217
"6136699","BUI",14.5,20.8,-6.3,-30.3,-0.48,30,"20 / 33","PORT+WELLER+AUT",6,2026,43.233,-79.217
"6136699","FWI",3.6,3.9,-0.3,-6.8,-0.09,30,"14 / 33","PORT+WELLER+AUT",6,2026,43.233,-79.217
