"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6073980","FFMC",69.7,73.2,-3.5,-4.8,-0.54,30,"18 / 27","KAPUSKASING+CDA+ON",6,2026,49.4,-82.45
"6073980","DMC",16.8,20.7,-3.9,-19,-0.27,30,"15 / 27","KAPUSKASING+CDA+ON",6,2026,49.4,-82.45
"6073980","DC",99,98.1,0.9,0.9,0.02,30,"10 / 27","KAPUSKASING+CDA+ON",6,2026,49.4,-82.45
"6073980","ISI",3.8,4.4,-0.6,-12.6,-0.35,30,"17 / 27","KAPUSKASING+CDA+ON",6,2026,49.4,-82.45
"6073980","BUI",22,25.9,-3.9,-14.9,-0.25,30,"15 / 27","KAPUSKASING+CDA+ON",6,2026,49.4,-82.45
"6073980","FWI",6.6,8,-1.5,-18.2,-0.31,30,"16 / 27","KAPUSKASING+CDA+ON",6,2026,49.4,-82.45
