"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6103024","FFMC",71.1,69.4,1.7,2.4,0.25,30,"11 / 25","GRENADIER+ISLAND",6,2026,44.417,-75.85
"6103024","DMC",13.5,14.2,-0.7,-4.7,-0.1,30,"13 / 25","GRENADIER+ISLAND",6,2026,44.417,-75.85
"6103024","DC",99.2,134.8,-35.6,-26.4,-0.71,30,"19 / 25","GRENADIER+ISLAND",6,2026,44.417,-75.85
"6103024","ISI",2.2,2.1,0.1,7,0.15,30,"9 / 25","GRENADIER+ISLAND",6,2026,44.417,-75.85
"6103024","BUI",19.4,21.3,-2,-9.3,-0.21,30,"14 / 25","GRENADIER+ISLAND",6,2026,44.417,-75.85
"6103024","FWI",3.7,3.8,-0.1,-3.9,-0.06,30,"13 / 25","GRENADIER+ISLAND",6,2026,44.417,-75.85
