"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"307KPFP","FFMC",75,76,-1.1,-1.4,-0.23,92,"18 / 29","GARDEN+RIVER","JJA",2026,58.683,-113.883
"307KPFP","DMC",31.2,40.5,-9.2,-22.8,-0.5,92,"19 / 29","GARDEN+RIVER","JJA",2026,58.683,-113.883
"307KPFP","DC",327.6,408.9,-81.2,-19.9,-0.63,92,"21 / 29","GARDEN+RIVER","JJA",2026,58.683,-113.883
"307KPFP","ISI",2.8,3.1,-0.3,-10.4,-0.4,92,"19 / 29","GARDEN+RIVER","JJA",2026,58.683,-113.883
"307KPFP","BUI",47.7,61,-13.3,-21.8,-0.52,92,"19 / 29","GARDEN+RIVER","JJA",2026,58.683,-113.883
"307KPFP","FWI",7.6,9.6,-2,-20.9,-0.5,92,"18 / 29","GARDEN+RIVER","JJA",2026,58.683,-113.883
