"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3030525","FFMC",80.8,83.2,-2.4,-2.8,-0.89,92,"19 / 24","BARNWELL+AGDM","JJA",2026,49.8,-112.3
"3030525","DMC",50.3,48.9,1.4,2.9,0.09,92,"11 / 24","BARNWELL+AGDM","JJA",2026,49.8,-112.3
"3030525","DC",341,389.1,-48.2,-12.4,-0.48,92,"13 / 24","BARNWELL+AGDM","JJA",2026,49.8,-112.3
"3030525","ISI",8.7,9.2,-0.5,-5.4,-0.28,92,"15 / 24","BARNWELL+AGDM","JJA",2026,49.8,-112.3
"3030525","BUI",69.5,70.2,-0.7,-1,-0.03,92,"12 / 24","BARNWELL+AGDM","JJA",2026,49.8,-112.3
"3030525","FWI",21.5,22.1,-0.5,-2.4,-0.1,92,"13 / 24","BARNWELL+AGDM","JJA",2026,49.8,-112.3
