"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3012209","FFMC",69.8,75.5,-5.8,-7.6,-1.35,92,"26 / 28","EDMONTON+MUNICIPAL+CR10","JJA",2026,53.567,-113.517
"3012209","DMC",13.7,27.2,-13.5,-49.5,-1.05,92,"28 / 28","EDMONTON+MUNICIPAL+CR10","JJA",2026,53.567,-113.517
"3012209","DC",74.9,335.6,-260.7,-77.7,-1.94,92,"27 / 28","EDMONTON+MUNICIPAL+CR10","JJA",2026,53.567,-113.517
"3012209","ISI",2.9,4.2,-1.3,-30.3,-0.94,92,"26 / 28","EDMONTON+MUNICIPAL+CR10","JJA",2026,53.567,-113.517
"3012209","BUI",17.2,43.2,-25.9,-60.1,-1.33,92,"28 / 28","EDMONTON+MUNICIPAL+CR10","JJA",2026,53.567,-113.517
"3012209","FWI",4.7,10.1,-5.4,-53.4,-1.13,92,"27 / 28","EDMONTON+MUNICIPAL+CR10","JJA",2026,53.567,-113.517
