"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3070600","FFMC",79.5,77.9,1.5,2,0.3,92,"13 / 27","BEAVERLODGE+RCS","JJA",2026,55.2,-119.4
"3070600","DMC",36.1,32,4.1,12.8,0.28,92,"12 / 27","BEAVERLODGE+RCS","JJA",2026,55.2,-119.4
"3070600","DC",412.7,256.5,156.2,60.9,1.42,92,"5 / 27","BEAVERLODGE+RCS","JJA",2026,55.2,-119.4
"3070600","ISI",5.3,6.6,-1.4,-20.6,-0.57,92,"19 / 27","BEAVERLODGE+RCS","JJA",2026,55.2,-119.4
"3070600","BUI",56.9,45.7,11.2,24.4,0.55,92,"11 / 27","BEAVERLODGE+RCS","JJA",2026,55.2,-119.4
"3070600","FWI",13.5,14.5,-0.9,-6.4,-0.13,92,"14 / 27","BEAVERLODGE+RCS","JJA",2026,55.2,-119.4
