"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3063165","FFMC",70.5,76,-5.5,-7.3,-1.12,92,"21 / 24","HIGH+PRAIRIE+AGDM","JJA",2026,55.4,-116.483
"3063165","DMC",14,28,-14,-49.9,-1.43,92,"23 / 24","HIGH+PRAIRIE+AGDM","JJA",2026,55.4,-116.483
"3063165","DC",234.5,221.6,13,5.9,0.17,92,"12 / 24","HIGH+PRAIRIE+AGDM","JJA",2026,55.4,-116.483
"3063165","ISI",2.5,4.5,-2,-44.4,-1.63,92,"22 / 24","HIGH+PRAIRIE+AGDM","JJA",2026,55.4,-116.483
"3063165","BUI",23.6,40.3,-16.7,-41.4,-1.21,92,"20 / 24","HIGH+PRAIRIE+AGDM","JJA",2026,55.4,-116.483
"3063165","FWI",4.5,10.3,-5.8,-56.1,-1.48,92,"22 / 24","HIGH+PRAIRIE+AGDM","JJA",2026,55.4,-116.483
