"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3062246","FFMC",70.8,73.6,-2.8,-3.8,-0.59,92,"23 / 30","EDSON+CLIMATE","JJA",2026,53.567,-116.467
"3062246","DMC",17.7,24.5,-6.8,-27.7,-0.65,92,"24 / 30","EDSON+CLIMATE","JJA",2026,53.567,-116.467
"3062246","DC",238.7,253.8,-15.1,-6,-0.12,92,"17 / 30","EDSON+CLIMATE","JJA",2026,53.567,-116.467
"3062246","ISI",2.7,3.4,-0.6,-18.8,-0.83,92,"25 / 30","EDSON+CLIMATE","JJA",2026,53.567,-116.467
"3062246","BUI",28.8,37.3,-8.5,-22.8,-0.52,92,"20 / 30","EDSON+CLIMATE","JJA",2026,53.567,-116.467
"3062246","FWI",5.5,7.8,-2.3,-29.8,-0.74,92,"26 / 30","EDSON+CLIMATE","JJA",2026,53.567,-116.467
