"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3024668","FFMC",78.5,79.3,-0.8,-1,-0.26,92,"14 / 25","MORRIN+AGDM","JJA",2026,51.667,-112.683
"3024668","DMC",35.5,32.4,3.1,9.5,0.26,92,"9 / 25","MORRIN+AGDM","JJA",2026,51.667,-112.683
"3024668","DC",339,344.3,-5.3,-1.5,-0.04,92,"10 / 25","MORRIN+AGDM","JJA",2026,51.667,-112.683
"3024668","ISI",6.6,6.2,0.4,6.4,0.21,92,"10 / 25","MORRIN+AGDM","JJA",2026,51.667,-112.683
"3024668","BUI",54.4,50.3,4.1,8.2,0.22,92,"9 / 25","MORRIN+AGDM","JJA",2026,51.667,-112.683
"3024668","FWI",16.3,14.6,1.7,11.5,0.29,92,"9 / 25","MORRIN+AGDM","JJA",2026,51.667,-112.683
