"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3013640","FFMC",71,77.2,-6.2,-8.1,-2.03,92,"24 / 25","KILLAM+AGDM","JJA",2026,52.85,-111.867
"3013640","DMC",12.6,25.8,-13.2,-51.2,-1.19,92,"24 / 25","KILLAM+AGDM","JJA",2026,52.85,-111.867
"3013640","DC",215.9,279.4,-63.5,-22.7,-0.56,92,"18 / 25","KILLAM+AGDM","JJA",2026,52.85,-111.867
"3013640","ISI",3.5,5.3,-1.8,-34.4,-1.01,92,"22 / 25","KILLAM+AGDM","JJA",2026,52.85,-111.867
"3013640","BUI",21.7,39.7,-18,-45.3,-1.12,92,"24 / 25","KILLAM+AGDM","JJA",2026,52.85,-111.867
"3013640","FWI",6,11.3,-5.4,-47.4,-0.99,92,"22 / 25","KILLAM+AGDM","JJA",2026,52.85,-111.867
