"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3051R4R","FFMC",81.8,81.7,0.1,0.1,0.03,92,"17 / 32","CROWSNEST","JJA",2026,49.633,-114.483
"3051R4R","DMC",45.2,46.3,-1.1,-2.4,-0.06,92,"15 / 32","CROWSNEST","JJA",2026,49.633,-114.483
"3051R4R","DC",209.7,343,-133.4,-38.9,-0.98,92,"30 / 32","CROWSNEST","JJA",2026,49.633,-114.483
"3051R4R","ISI",8.4,8.1,0.3,3.9,0.17,92,"11 / 32","CROWSNEST","JJA",2026,49.633,-114.483
"3051R4R","BUI",57.3,66.2,-8.9,-13.4,-0.34,92,"17 / 32","CROWSNEST","JJA",2026,49.633,-114.483
"3051R4R","FWI",19.4,20.1,-0.7,-3.3,-0.11,92,"15 / 32","CROWSNEST","JJA",2026,49.633,-114.483
