"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3011240","FFMC",71.8,75.4,-3.5,-4.7,-0.92,92,"26 / 42","CAMROSE","JJA",2026,53.017,-112.833
"3011240","DMC",16,26.9,-10.9,-40.5,-0.9,92,"28 / 42","CAMROSE","JJA",2026,53.017,-112.833
"3011240","DC",168.4,339.6,-171.2,-50.4,-1.27,92,"32 / 42","CAMROSE","JJA",2026,53.017,-112.833
"3011240","ISI",3.6,4.5,-1,-21.2,-0.82,92,"27 / 42","CAMROSE","JJA",2026,53.017,-112.833
"3011240","BUI",24.8,42.9,-18.1,-42.2,-0.99,92,"30 / 42","CAMROSE","JJA",2026,53.017,-112.833
"3011240","FWI",6.6,10.7,-4.1,-38.6,-0.96,92,"29 / 42","CAMROSE","JJA",2026,53.017,-112.833
