"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3037675","FFMC",80.4,83.5,-3,-3.6,-0.98,92,"20 / 25","WRENTHAM+AGDM","JJA",2026,49.5,-112.117
"3037675","DMC",47.8,51.5,-3.7,-7.1,-0.2,92,"12 / 25","WRENTHAM+AGDM","JJA",2026,49.5,-112.117
"3037675","DC",416,372.5,43.4,11.7,0.35,92,"12 / 25","WRENTHAM+AGDM","JJA",2026,49.5,-112.117
"3037675","ISI",9.3,9.9,-0.6,-5.9,-0.25,92,"14 / 25","WRENTHAM+AGDM","JJA",2026,49.5,-112.117
"3037675","BUI",69.6,74.1,-4.5,-6,-0.16,92,"12 / 25","WRENTHAM+AGDM","JJA",2026,49.5,-112.117
"3037675","FWI",22.5,23.7,-1.2,-5.1,-0.17,92,"14 / 25","WRENTHAM+AGDM","JJA",2026,49.5,-112.117
