"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3035422","FFMC",81.2,83.4,-2.2,-2.6,-0.65,92,"19 / 23","RAYMOND+AGDM","JJA",2026,49.483,-112.683
"3035422","DMC",49.8,52,-2.2,-4.3,-0.1,92,"12 / 23","RAYMOND+AGDM","JJA",2026,49.483,-112.683
"3035422","DC",312.1,355.8,-43.8,-12.3,-0.33,92,"14 / 23","RAYMOND+AGDM","JJA",2026,49.483,-112.683
"3035422","ISI",8.3,9.3,-1,-10.6,-0.46,92,"15 / 23","RAYMOND+AGDM","JJA",2026,49.483,-112.683
"3035422","BUI",67.2,76.1,-8.9,-11.7,-0.26,92,"14 / 23","RAYMOND+AGDM","JJA",2026,49.483,-112.683
"3035422","FWI",20.3,22.5,-2.2,-10,-0.31,92,"14 / 23","RAYMOND+AGDM","JJA",2026,49.483,-112.683
