"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3012275","FFMC",67.1,73.6,-6.5,-8.8,-1.61,92,"32 / 34","ELK+ISLAND+NAT+PARK","JJA",2026,53.683,-112.867
"3012275","DMC",12.1,24.2,-12.1,-50,-1.4,92,"32 / 34","ELK+ISLAND+NAT+PARK","JJA",2026,53.683,-112.867
"3012275","DC",55.8,217.7,-161.9,-74.4,-1.87,92,"32 / 34","ELK+ISLAND+NAT+PARK","JJA",2026,53.683,-112.867
"3012275","ISI",2,2.8,-0.9,-30.4,-1.14,92,"29 / 34","ELK+ISLAND+NAT+PARK","JJA",2026,53.683,-112.867
"3012275","BUI",15.3,35.4,-20.1,-56.7,-1.66,92,"32 / 34","ELK+ISLAND+NAT+PARK","JJA",2026,53.683,-112.867
"3012275","FWI",2.9,6.6,-3.7,-56,-1.38,92,"32 / 34","ELK+ISLAND+NAT+PARK","JJA",2026,53.683,-112.867
