"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3010730","FFMC",76.1,79.7,-3.7,-4.6,-1.26,92,"23 / 25","BODO+AGDM","JJA",2026,52.117,-110.1
"3010730","DMC",25.4,33.2,-7.7,-23.3,-0.58,92,"17 / 25","BODO+AGDM","JJA",2026,52.117,-110.1
"3010730","DC",374,353,21.1,6,0.17,92,"14 / 25","BODO+AGDM","JJA",2026,52.117,-110.1
"3010730","ISI",5.4,7.4,-2,-27.5,-0.9,92,"21 / 25","BODO+AGDM","JJA",2026,52.117,-110.1
"3010730","BUI",42.6,51.2,-8.6,-16.9,-0.45,92,"17 / 25","BODO+AGDM","JJA",2026,52.117,-110.1
"3010730","FWI",12.3,16.6,-4.3,-26.1,-0.7,92,"19 / 25","BODO+AGDM","JJA",2026,52.117,-110.1
