"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3013340","FFMC",68.6,78.3,-9.7,-12.3,-2.51,92,"24 / 25","HOLDEN+AGDM","JJA",2026,53.183,-112.25
"3013340","DMC",10.8,31.1,-20.3,-65.2,-1.21,92,"24 / 25","HOLDEN+AGDM","JJA",2026,53.183,-112.25
"3013340","DC",164.5,319.3,-154.8,-48.5,-1.28,92,"22 / 25","HOLDEN+AGDM","JJA",2026,53.183,-112.25
"3013340","ISI",3.1,5.9,-2.8,-47.9,-1.7,92,"24 / 25","HOLDEN+AGDM","JJA",2026,53.183,-112.25
"3013340","BUI",18.3,46.8,-28.6,-61,-1.35,92,"23 / 25","HOLDEN+AGDM","JJA",2026,53.183,-112.25
"3013340","FWI",4.8,13.5,-8.7,-64.2,-1.55,92,"23 / 25","HOLDEN+AGDM","JJA",2026,53.183,-112.25
