"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3050519","FFMC",81.8,78.7,3.1,4,0.79,92,"8 / 29","BANFF+CS","JJA",2026,51.2,-115.55
"3050519","DMC",64.5,38.2,26.3,69,2,92,"2 / 29","BANFF+CS","JJA",2026,51.2,-115.55
"3050519","DC",265.2,237.9,27.3,11.5,0.4,92,"13 / 29","BANFF+CS","JJA",2026,51.2,-115.55
"3050519","ISI",6.5,5.8,0.6,11,0.51,92,"8 / 29","BANFF+CS","JJA",2026,51.2,-115.55
"3050519","BUI",78,52.6,25.5,48.5,1.66,92,"4 / 29","BANFF+CS","JJA",2026,51.2,-115.55
"3050519","FWI",19,14.4,4.6,31.9,1.09,92,"5 / 29","BANFF+CS","JJA",2026,51.2,-115.55
