"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3075488","FFMC",75,76,-0.9,-1.2,-0.18,92,"18 / 33","RED+EARTH","JJA",2026,56.55,-115.25
"3075488","DMC",20.8,33.4,-12.6,-37.8,-0.71,92,"25 / 33","RED+EARTH","JJA",2026,56.55,-115.25
"3075488","DC",345.4,278.8,66.5,23.9,0.66,92,"11 / 33","RED+EARTH","JJA",2026,56.55,-115.25
"3075488","ISI",3,4.1,-1.1,-27.9,-0.92,92,"28 / 33","RED+EARTH","JJA",2026,56.55,-115.25
"3075488","BUI",35.3,48.3,-12.9,-26.8,-0.57,92,"21 / 33","RED+EARTH","JJA",2026,56.55,-115.25
"3075488","FWI",6.7,10.5,-3.7,-35.6,-0.76,92,"26 / 33","RED+EARTH","JJA",2026,56.55,-115.25
