"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3035650","FFMC",81.4,81.7,-0.4,-0.4,-0.14,92,"14 / 23","ROSEMARY+AGDM","JJA",2026,50.833,-112.05
"3035650","DMC",41.1,42.8,-1.7,-3.9,-0.11,92,"12 / 23","ROSEMARY+AGDM","JJA",2026,50.833,-112.05
"3035650","DC",394.4,374.1,20.2,5.4,0.17,92,"12 / 23","ROSEMARY+AGDM","JJA",2026,50.833,-112.05
"3035650","ISI",6.7,7,-0.3,-3.8,-0.2,92,"13 / 23","ROSEMARY+AGDM","JJA",2026,50.833,-112.05
"3035650","BUI",62.2,62.9,-0.8,-1.2,-0.04,92,"10 / 23","ROSEMARY+AGDM","JJA",2026,50.833,-112.05
"3035650","FWI",17.5,17.7,-0.1,-0.7,-0.02,92,"13 / 23","ROSEMARY+AGDM","JJA",2026,50.833,-112.05
