"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3036099","FFMC",76.9,76.6,0.3,0.3,0.07,92,"16 / 30","STAVELY+AAFC","JJA",2026,50.183,-113.883
"3036099","DMC",35.9,29.7,6.2,21.1,0.47,92,"9 / 30","STAVELY+AAFC","JJA",2026,50.183,-113.883
"3036099","DC",125.1,196.2,-71.1,-36.2,-0.72,92,"25 / 30","STAVELY+AAFC","JJA",2026,50.183,-113.883
"3036099","ISI",8.7,7.1,1.6,22,0.69,92,"9 / 30","STAVELY+AAFC","JJA",2026,50.183,-113.883
"3036099","BUI",41,40.7,0.4,0.9,0.02,92,"16 / 30","STAVELY+AAFC","JJA",2026,50.183,-113.883
"3036099","FWI",15.8,14.2,1.6,11.6,0.26,92,"11 / 30","STAVELY+AAFC","JJA",2026,50.183,-113.883
