"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3010816","FFMC",65.4,74.5,-9.1,-12.2,-1.89,92,"25 / 27","BRETON+PLOTS","JJA",2026,53.1,-114.45
"3010816","DMC",10.5,25.5,-15,-58.9,-1.29,92,"27 / 27","BRETON+PLOTS","JJA",2026,53.1,-114.45
"3010816","DC",127.3,230,-102.7,-44.7,-0.82,92,"23 / 27","BRETON+PLOTS","JJA",2026,53.1,-114.45
"3010816","ISI",2,3.3,-1.3,-38.8,-1.33,92,"26 / 27","BRETON+PLOTS","JJA",2026,53.1,-114.45
"3010816","BUI",16.5,37.7,-21.1,-56.1,-1.23,92,"25 / 27","BRETON+PLOTS","JJA",2026,53.1,-114.45
"3010816","FWI",3.1,7.9,-4.8,-60.7,-1.28,92,"26 / 27","BRETON+PLOTS","JJA",2026,53.1,-114.45
