"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3026KNQ","FFMC",76.4,75.7,0.7,1,0.16,92,"15 / 33","SUNDRE+A","JJA",2026,51.767,-114.683
"3026KNQ","DMC",34.2,25.3,8.9,35.3,0.75,92,"9 / 33","SUNDRE+A","JJA",2026,51.767,-114.683
"3026KNQ","DC",295.7,201.5,94.2,46.8,1.13,92,"6 / 33","SUNDRE+A","JJA",2026,51.767,-114.683
"3026KNQ","ISI",5.6,4.6,1.1,23.5,0.82,92,"7 / 33","SUNDRE+A","JJA",2026,51.767,-114.683
"3026KNQ","BUI",48.8,36.1,12.7,35.1,0.8,92,"9 / 33","SUNDRE+A","JJA",2026,51.767,-114.683
"3026KNQ","FWI",13.7,9.8,3.9,39.3,0.88,92,"6 / 33","SUNDRE+A","JJA",2026,51.767,-114.683
