"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3031640","FFMC",82.8,82.3,0.5,0.6,0.11,92,"16 / 33","CLARESHOLM","JJA",2026,50,-113.633
"3031640","DMC",54.9,47.4,7.4,15.6,0.32,92,"8 / 33","CLARESHOLM","JJA",2026,50,-113.633
"3031640","DC",415.2,310.1,105.1,33.9,0.78,92,"7 / 33","CLARESHOLM","JJA",2026,50,-113.633
"3031640","ISI",10.3,9,1.3,14.8,0.38,92,"9 / 33","CLARESHOLM","JJA",2026,50,-113.633
"3031640","BUI",78.4,65.4,13.1,20,0.42,92,"9 / 33","CLARESHOLM","JJA",2026,50,-113.633
"3031640","FWI",25.2,20.9,4.3,20.6,0.45,92,"7 / 33","CLARESHOLM","JJA",2026,50,-113.633
