"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3034485","FFMC",82.3,84.9,-2.6,-3.1,-0.68,92,"20 / 27","MEDICINE+HAT+RCS","JJA",2026,50.033,-110.717
"3034485","DMC",51,61,-10.1,-16.5,-0.42,92,"17 / 27","MEDICINE+HAT+RCS","JJA",2026,50.033,-110.717
"3034485","DC",417.6,415.6,2,0.5,0.01,92,"10 / 27","MEDICINE+HAT+RCS","JJA",2026,50.033,-110.717
"3034485","ISI",8.2,10.4,-2.1,-20.7,-0.72,92,"19 / 27","MEDICINE+HAT+RCS","JJA",2026,50.033,-110.717
"3034485","BUI",75.1,86.5,-11.4,-13.2,-0.33,92,"15 / 27","MEDICINE+HAT+RCS","JJA",2026,50.033,-110.717
"3034485","FWI",22,26.9,-4.9,-18.2,-0.51,92,"18 / 27","MEDICINE+HAT+RCS","JJA",2026,50.033,-110.717
