"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3031322","FFMC",82.1,82.5,-0.3,-0.4,-0.07,92,"18 / 33","CARDSTON","JJA",2026,49.2,-113.283
"3031322","DMC",57.5,51.4,6.2,12,0.3,92,"12 / 33","CARDSTON","JJA",2026,49.2,-113.283
"3031322","DC",315.1,366.1,-51,-13.9,-0.33,92,"21 / 33","CARDSTON","JJA",2026,49.2,-113.283
"3031322","ISI",7.2,7.5,-0.2,-3.3,-0.13,92,"17 / 33","CARDSTON","JJA",2026,49.2,-113.283
"3031322","BUI",72.9,76.3,-3.4,-4.4,-0.09,92,"16 / 33","CARDSTON","JJA",2026,49.2,-113.283
"3031322","FWI",19.6,20.1,-0.5,-2.6,-0.07,92,"17 / 33","CARDSTON","JJA",2026,49.2,-113.283
