"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3054843","FFMC",69.2,72.6,-3.4,-4.7,-0.61,92,"21 / 27","NORDEGG+CS","JJA",2026,52.467,-116.083
"3054843","DMC",19.8,24.4,-4.6,-18.9,-0.47,92,"18 / 27","NORDEGG+CS","JJA",2026,52.467,-116.083
"3054843","DC",116.1,172.4,-56.2,-32.6,-0.63,92,"17 / 27","NORDEGG+CS","JJA",2026,52.467,-116.083
"3054843","ISI",3.1,3.6,-0.6,-16.1,-0.47,92,"17 / 27","NORDEGG+CS","JJA",2026,52.467,-116.083
"3054843","BUI",25.6,33.8,-8.2,-24.2,-0.61,92,"18 / 27","NORDEGG+CS","JJA",2026,52.467,-116.083
"3054843","FWI",6.3,7.9,-1.6,-20,-0.41,92,"17 / 27","NORDEGG+CS","JJA",2026,52.467,-116.083
