"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3060535","FFMC",68.8,77.4,-8.6,-11.1,-2.36,92,"26 / 27","BARRHEAD+CS","JJA",2026,54.1,-114.45
"3060535","DMC",13.8,28.7,-14.9,-52,-1.4,92,"26 / 27","BARRHEAD+CS","JJA",2026,54.1,-114.45
"3060535","DC",134.1,280.3,-146.2,-52.2,-1.42,92,"24 / 27","BARRHEAD+CS","JJA",2026,54.1,-114.45
"3060535","ISI",2.1,4.2,-2.2,-50.7,-1.93,92,"26 / 27","BARRHEAD+CS","JJA",2026,54.1,-114.45
"3060535","BUI",21.1,43.6,-22.5,-51.6,-1.44,92,"26 / 27","BARRHEAD+CS","JJA",2026,54.1,-114.45
"3060535","FWI",3.7,10.3,-6.6,-64.4,-1.63,92,"26 / 27","BARRHEAD+CS","JJA",2026,54.1,-114.45
