"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3011887","FFMC",76.7,80.4,-3.7,-4.6,-1.05,92,"24 / 28","CORONATION+CLIMATE","JJA",2026,52.067,-111.283
"3011887","DMC",30.5,38.3,-7.8,-20.5,-0.52,92,"19 / 28","CORONATION+CLIMATE","JJA",2026,52.067,-111.283
"3011887","DC",262,370.8,-108.9,-29.4,-0.68,92,"21 / 28","CORONATION+CLIMATE","JJA",2026,52.067,-111.283
"3011887","ISI",6.6,7.9,-1.3,-16.2,-0.65,92,"22 / 28","CORONATION+CLIMATE","JJA",2026,52.067,-111.283
"3011887","BUI",44.4,58.1,-13.7,-23.5,-0.6,92,"21 / 28","CORONATION+CLIMATE","JJA",2026,52.067,-111.283
"3011887","FWI",14.5,18.5,-4,-21.7,-0.63,92,"22 / 28","CORONATION+CLIMATE","JJA",2026,52.067,-111.283
