"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3032642","FFMC",81.3,84.7,-3.4,-4.1,-1.11,92,"21 / 25","FOREMOST+AGDM","JJA",2026,49.483,-111.483
"3032642","DMC",55,55.4,-0.3,-0.6,-0.02,92,"11 / 25","FOREMOST+AGDM","JJA",2026,49.483,-111.483
"3032642","DC",412.1,416.8,-4.7,-1.1,-0.03,92,"11 / 25","FOREMOST+AGDM","JJA",2026,49.483,-111.483
"3032642","ISI",10,11.2,-1.3,-11.4,-0.43,92,"15 / 25","FOREMOST+AGDM","JJA",2026,49.483,-111.483
"3032642","BUI",76.8,83,-6.2,-7.4,-0.19,92,"12 / 25","FOREMOST+AGDM","JJA",2026,49.483,-111.483
"3032642","FWI",25.1,27.3,-2.3,-8.3,-0.26,92,"13 / 25","FOREMOST+AGDM","JJA",2026,49.483,-111.483
