"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3012206","FFMC",71.1,74.1,-3,-4,-0.75,92,"21 / 28","EDMONTON+INTERNATIONAL+CS","JJA",2026,53.3,-113.6
"3012206","DMC",13.1,24.6,-11.5,-46.8,-0.92,92,"28 / 28","EDMONTON+INTERNATIONAL+CS","JJA",2026,53.3,-113.6
"3012206","DC",161,308.6,-147.6,-47.8,-1.41,92,"28 / 28","EDMONTON+INTERNATIONAL+CS","JJA",2026,53.3,-113.6
"3012206","ISI",3.2,4,-0.7,-18.8,-0.64,92,"21 / 28","EDMONTON+INTERNATIONAL+CS","JJA",2026,53.3,-113.6
"3012206","BUI",21.1,38.3,-17.2,-44.9,-1.05,92,"28 / 28","EDMONTON+INTERNATIONAL+CS","JJA",2026,53.3,-113.6
"3012206","FWI",5.5,9,-3.6,-39.5,-0.87,92,"24 / 28","EDMONTON+INTERNATIONAL+CS","JJA",2026,53.3,-113.6
