"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"306GE70","FFMC",84.5,75.5,9,11.9,1.74,92,"1 / 30","WILLOW+CREEK+1","JJA",2026,53.383,-118.333
"306GE70","DMC",60.2,31.7,28.5,90.1,2.22,92,"1 / 30","WILLOW+CREEK+1","JJA",2026,53.383,-118.333
"306GE70","DC",342.3,256,86.3,33.7,0.64,92,"7 / 30","WILLOW+CREEK+1","JJA",2026,53.383,-118.333
"306GE70","ISI",4.5,3.8,0.7,19.1,0.67,92,"10 / 30","WILLOW+CREEK+1","JJA",2026,53.383,-118.333
"306GE70","BUI",81.6,45.1,36.6,81.2,2.01,92,"2 / 30","WILLOW+CREEK+1","JJA",2026,53.383,-118.333
"306GE70","FWI",15.5,9.5,6,62.8,1.58,92,"2 / 30","WILLOW+CREEK+1","JJA",2026,53.383,-118.333
