"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3026479","FFMC",76.4,76.9,-0.5,-0.6,-0.13,92,"22 / 31","THREE+HILLS","JJA",2026,51.833,-113.217
"3026479","DMC",28.8,26.9,1.9,7.1,0.23,92,"15 / 31","THREE+HILLS","JJA",2026,51.833,-113.217
"3026479","DC",371.5,322.8,48.7,15.1,0.41,92,"12 / 31","THREE+HILLS","JJA",2026,51.833,-113.217
"3026479","ISI",5.1,5.5,-0.5,-8.3,-0.27,92,"19 / 31","THREE+HILLS","JJA",2026,51.833,-113.217
"3026479","BUI",46.2,42.6,3.6,8.4,0.27,92,"14 / 31","THREE+HILLS","JJA",2026,51.833,-113.217
"3026479","FWI",12.4,12.3,0.1,0.7,0.02,92,"17 / 31","THREE+HILLS","JJA",2026,51.833,-113.217
