"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3035845","FFMC",81.1,84.3,-3.2,-3.8,-1.08,92,"19 / 23","SEVEN+PERSONS+AGDM","JJA",2026,49.917,-110.917
"3035845","DMC",47.6,55.4,-7.8,-14,-0.44,92,"16 / 23","SEVEN+PERSONS+AGDM","JJA",2026,49.917,-110.917
"3035845","DC",414.8,435.6,-20.8,-4.8,-0.14,92,"10 / 23","SEVEN+PERSONS+AGDM","JJA",2026,49.917,-110.917
"3035845","ISI",8.7,10.5,-1.8,-16.8,-0.71,92,"17 / 23","SEVEN+PERSONS+AGDM","JJA",2026,49.917,-110.917
"3035845","BUI",70.4,80.7,-10.3,-12.7,-0.4,92,"16 / 23","SEVEN+PERSONS+AGDM","JJA",2026,49.917,-110.917
"3035845","FWI",22,26.2,-4.2,-16.2,-0.56,92,"16 / 23","SEVEN+PERSONS+AGDM","JJA",2026,49.917,-110.917
