"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3014665","FFMC",70.3,76.6,-6.3,-8.3,-1.73,92,"23 / 23","MUNDARE+AGDM","JJA",2026,53.567,-112.3
"3014665","DMC",12.1,24.4,-12.3,-50.3,-1.36,92,"22 / 23","MUNDARE+AGDM","JJA",2026,53.567,-112.3
"3014665","DC",127.8,256.8,-129,-50.2,-1.18,92,"20 / 23","MUNDARE+AGDM","JJA",2026,53.567,-112.3
"3014665","ISI",2.8,4.6,-1.8,-39.3,-1.42,92,"23 / 23","MUNDARE+AGDM","JJA",2026,53.567,-112.3
"3014665","BUI",19.3,36.7,-17.4,-47.4,-1.34,92,"23 / 23","MUNDARE+AGDM","JJA",2026,53.567,-112.3
"3014665","FWI",4.6,10,-5.4,-53.9,-1.34,92,"23 / 23","MUNDARE+AGDM","JJA",2026,53.567,-112.3
