"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3015523","FFMC",71,73.5,-2.5,-3.4,-0.59,92,"28 / 33","ROCKY+MTN+HOUSE+AUT","JJA",2026,52.433,-114.917
"3015523","DMC",19.1,20.5,-1.3,-6.5,-0.17,92,"17 / 33","ROCKY+MTN+HOUSE+AUT","JJA",2026,52.433,-114.917
"3015523","DC",227.6,185.9,41.7,22.4,0.58,92,"10 / 33","ROCKY+MTN+HOUSE+AUT","JJA",2026,52.433,-114.917
"3015523","ISI",3,3.5,-0.5,-13.1,-0.51,92,"27 / 33","ROCKY+MTN+HOUSE+AUT","JJA",2026,52.433,-114.917
"3015523","BUI",30,30.4,-0.4,-1.3,-0.04,92,"13 / 33","ROCKY+MTN+HOUSE+AUT","JJA",2026,52.433,-114.917
"3015523","FWI",6.8,7.3,-0.5,-6.9,-0.18,92,"20 / 33","ROCKY+MTN+HOUSE+AUT","JJA",2026,52.433,-114.917
