"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3023722","FFMC",75.1,74.7,0.4,0.6,0.12,92,"19 / 33","LACOMBE+CDA+2","JJA",2026,52.45,-113.75
"3023722","DMC",24.8,22.2,2.6,11.8,0.28,92,"12 / 33","LACOMBE+CDA+2","JJA",2026,52.45,-113.75
"3023722","DC",292.2,246.6,45.6,18.5,0.46,92,"14 / 33","LACOMBE+CDA+2","JJA",2026,52.45,-113.75
"3023722","ISI",3.8,3.7,0.1,1.5,0.05,92,"16 / 33","LACOMBE+CDA+2","JJA",2026,52.45,-113.75
"3023722","BUI",39.7,33.7,6,18,0.45,92,"12 / 33","LACOMBE+CDA+2","JJA",2026,52.45,-113.75
"3023722","FWI",9.1,8.1,1,12.5,0.28,92,"13 / 33","LACOMBE+CDA+2","JJA",2026,52.45,-113.75
