"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"301S001","FFMC",74.6,79.9,-5.3,-6.6,-1.36,92,"30 / 32","WAINWRIGHT+CFB+AIRFIELD+21","JJA",2026,52.833,-111.1
"301S001","DMC",25,40.8,-15.9,-38.8,-0.53,92,"22 / 32","WAINWRIGHT+CFB+AIRFIELD+21","JJA",2026,52.833,-111.1
"301S001","DC",259,339.3,-80.3,-23.7,-0.42,92,"25 / 32","WAINWRIGHT+CFB+AIRFIELD+21","JJA",2026,52.833,-111.1
"301S001","ISI",5.1,6.4,-1.3,-20.3,-0.65,92,"23 / 32","WAINWRIGHT+CFB+AIRFIELD+21","JJA",2026,52.833,-111.1
"301S001","BUI",39.1,59.6,-20.5,-34.4,-0.48,92,"24 / 32","WAINWRIGHT+CFB+AIRFIELD+21","JJA",2026,52.833,-111.1
"301S001","FWI",11.3,15.8,-4.4,-28.1,-0.56,92,"23 / 32","WAINWRIGHT+CFB+AIRFIELD+21","JJA",2026,52.833,-111.1
