"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3031480","FFMC",80.9,81.5,-0.5,-0.6,-0.13,92,"18 / 25","CHAMPION+AGDM","JJA",2026,50.283,-113.35
"3031480","DMC",46.8,42.7,4,9.4,0.2,92,"12 / 25","CHAMPION+AGDM","JJA",2026,50.283,-113.35
"3031480","DC",252.5,368.7,-116.2,-31.5,-0.84,92,"19 / 25","CHAMPION+AGDM","JJA",2026,50.283,-113.35
"3031480","ISI",10.1,8.1,2,25,0.82,92,"7 / 25","CHAMPION+AGDM","JJA",2026,50.283,-113.35
"3031480","BUI",61,63,-1.9,-3,-0.07,92,"12 / 25","CHAMPION+AGDM","JJA",2026,50.283,-113.35
"3031480","FWI",22.4,19.3,3,15.7,0.38,92,"9 / 25","CHAMPION+AGDM","JJA",2026,50.283,-113.35
