"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3014921","FFMC",66.8,76.9,-10.1,-13.2,-3.4,92,"24 / 24","OLIVER+AGDM","JJA",2026,53.65,-113.35
"3014921","DMC",11.5,26.4,-14.9,-56.5,-1.98,92,"24 / 24","OLIVER+AGDM","JJA",2026,53.65,-113.35
"3014921","DC",82.4,258.8,-176.3,-68.1,-2.65,92,"24 / 24","OLIVER+AGDM","JJA",2026,53.65,-113.35
"3014921","ISI",2.1,3.9,-1.8,-45.9,-2.19,92,"24 / 24","OLIVER+AGDM","JJA",2026,53.65,-113.35
"3014921","BUI",15.5,40.2,-24.7,-61.4,-2.42,92,"24 / 24","OLIVER+AGDM","JJA",2026,53.65,-113.35
"3014921","FWI",3.3,9.2,-5.9,-64.3,-2.23,92,"24 / 24","OLIVER+AGDM","JJA",2026,53.65,-113.35
