"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3062696","FFMC",77,77.6,-0.6,-0.7,-0.13,92,"16 / 28","FORT+MCMURRAY+CS","JJA",2026,56.65,-111.217
"3062696","DMC",25.4,36,-10.7,-29.6,-0.63,92,"22 / 28","FORT+MCMURRAY+CS","JJA",2026,56.65,-111.217
"3062696","DC",195.3,324.8,-129.5,-39.9,-1.21,92,"22 / 28","FORT+MCMURRAY+CS","JJA",2026,56.65,-111.217
"3062696","ISI",4.6,5.3,-0.7,-13.8,-0.56,92,"20 / 28","FORT+MCMURRAY+CS","JJA",2026,56.65,-111.217
"3062696","BUI",35.9,52.2,-16.3,-31.3,-0.75,92,"21 / 28","FORT+MCMURRAY+CS","JJA",2026,56.65,-111.217
"3062696","FWI",10.1,13.1,-3.1,-23.4,-0.64,92,"20 / 28","FORT+MCMURRAY+CS","JJA",2026,56.65,-111.217
