"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3032550","FFMC",80.3,84.5,-4.2,-5,-1.75,92,"23 / 23","FINCASTLE+AGDM","JJA",2026,49.8,-112.033
"3032550","DMC",50.7,59.7,-9,-15,-0.43,92,"15 / 23","FINCASTLE+AGDM","JJA",2026,49.8,-112.033
"3032550","DC",412.1,449.6,-37.5,-8.3,-0.28,92,"11 / 23","FINCASTLE+AGDM","JJA",2026,49.8,-112.033
"3032550","ISI",7.4,8.6,-1.2,-14.2,-0.64,92,"20 / 23","FINCASTLE+AGDM","JJA",2026,49.8,-112.033
"3032550","BUI",72.8,88.4,-15.6,-17.7,-0.45,92,"15 / 23","FINCASTLE+AGDM","JJA",2026,49.8,-112.033
"3032550","FWI",19.8,23.6,-3.7,-15.9,-0.56,92,"15 / 23","FINCASTLE+AGDM","JJA",2026,49.8,-112.033
