"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3063686","FFMC",72.3,76.4,-4.1,-5.4,-1.23,92,"20 / 23","LAC+LA+BICHE+CLIMATE","JJA",2026,54.767,-112.017
"3063686","DMC",14.4,25.1,-10.6,-42.4,-1.15,92,"22 / 23","LAC+LA+BICHE+CLIMATE","JJA",2026,54.767,-112.017
"3063686","DC",127.5,222.3,-94.8,-42.6,-1,92,"20 / 23","LAC+LA+BICHE+CLIMATE","JJA",2026,54.767,-112.017
"3063686","ISI",2.8,4.3,-1.5,-34.1,-1.68,92,"21 / 23","LAC+LA+BICHE+CLIMATE","JJA",2026,54.767,-112.017
"3063686","BUI",21.8,37,-15.2,-41.1,-1.12,92,"20 / 23","LAC+LA+BICHE+CLIMATE","JJA",2026,54.767,-112.017
"3063686","FWI",5,9.3,-4.4,-47,-1.35,92,"22 / 23","LAC+LA+BICHE+CLIMATE","JJA",2026,54.767,-112.017
