"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3011815","FFMC",76.2,79.5,-3.3,-4.2,-0.92,92,"21 / 25","CONSORT+AGDM","JJA",2026,51.933,-110.717
"3011815","DMC",27.6,32.7,-5.2,-15.8,-0.36,92,"16 / 25","CONSORT+AGDM","JJA",2026,51.933,-110.717
"3011815","DC",340.6,336.6,4,1.2,0.03,92,"12 / 25","CONSORT+AGDM","JJA",2026,51.933,-110.717
"3011815","ISI",7.1,7.9,-0.8,-10.2,-0.29,92,"16 / 25","CONSORT+AGDM","JJA",2026,51.933,-110.717
"3011815","BUI",44.7,50.3,-5.6,-11.2,-0.27,92,"15 / 25","CONSORT+AGDM","JJA",2026,51.933,-110.717
"3011815","FWI",15.2,17.1,-1.9,-11.2,-0.27,92,"15 / 25","CONSORT+AGDM","JJA",2026,51.933,-110.717
