"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3010237","FFMC",68.4,76.2,-7.8,-10.3,-2.2,92,"24 / 25","ANDREW+AGDM","JJA",2026,53.933,-112.267
"3010237","DMC",10.6,26,-15.4,-59.2,-1.35,92,"24 / 25","ANDREW+AGDM","JJA",2026,53.933,-112.267
"3010237","DC",90.5,290.8,-200.3,-68.9,-1.88,92,"23 / 25","ANDREW+AGDM","JJA",2026,53.933,-112.267
"3010237","ISI",2.7,4.6,-2,-42.2,-1.72,92,"24 / 25","ANDREW+AGDM","JJA",2026,53.933,-112.267
"3010237","BUI",15.9,40.4,-24.5,-60.6,-1.56,92,"23 / 25","ANDREW+AGDM","JJA",2026,53.933,-112.267
"3010237","FWI",4,10.4,-6.5,-62.1,-1.65,92,"24 / 25","ANDREW+AGDM","JJA",2026,53.933,-112.267
