"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3076680","FFMC",70.3,77,-6.7,-8.7,-1.47,92,"20 / 25","VALLEYVIEW+AGDM","JJA",2026,55.1,-117.2
"3076680","DMC",15.4,30.3,-14.9,-49.1,-1.48,92,"23 / 25","VALLEYVIEW+AGDM","JJA",2026,55.1,-117.2
"3076680","DC",205.1,260.8,-55.7,-21.4,-0.64,92,"16 / 25","VALLEYVIEW+AGDM","JJA",2026,55.1,-117.2
"3076680","ISI",2.6,5.1,-2.4,-48.1,-1.56,92,"23 / 25","VALLEYVIEW+AGDM","JJA",2026,55.1,-117.2
"3076680","BUI",24.3,45,-20.7,-46,-1.36,92,"22 / 25","VALLEYVIEW+AGDM","JJA",2026,55.1,-117.2
"3076680","FWI",5,12,-7,-58.6,-1.46,92,"22 / 25","VALLEYVIEW+AGDM","JJA",2026,55.1,-117.2
