"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3044923","FFMC",83.6,85.5,-1.9,-2.2,-0.58,92,"22 / 33","ONEFOUR+CDA","JJA",2026,49.117,-110.467
"3044923","DMC",69,60.1,8.9,14.8,0.43,92,"16 / 33","ONEFOUR+CDA","JJA",2026,49.117,-110.467
"3044923","DC",297.9,445.2,-147.4,-33.1,-1.05,92,"27 / 33","ONEFOUR+CDA","JJA",2026,49.117,-110.467
"3044923","ISI",11.8,13.2,-1.4,-10.4,-0.47,92,"22 / 33","ONEFOUR+CDA","JJA",2026,49.117,-110.467
"3044923","BUI",83.9,86.9,-3,-3.5,-0.1,92,"19 / 33","ONEFOUR+CDA","JJA",2026,49.117,-110.467
"3044923","FWI",29.6,31.5,-1.9,-6,-0.21,92,"19 / 33","ONEFOUR+CDA","JJA",2026,49.117,-110.467
