"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3012205","FFMC",69.8,75.7,-5.9,-7.8,-1.47,92,"61 / 66","EDMONTON+INTL+A","JJA",2026,53.317,-113.583
"3012205","DMC",12.1,25,-12.9,-51.7,-0.98,92,"63 / 66","EDMONTON+INTL+A","JJA",2026,53.317,-113.583
"3012205","DC",109.9,266.1,-156.1,-58.7,-1.49,92,"64 / 66","EDMONTON+INTL+A","JJA",2026,53.317,-113.583
"3012205","ISI",3,4.3,-1.3,-30.7,-1.14,92,"60 / 66","EDMONTON+INTL+A","JJA",2026,53.317,-113.583
"3012205","BUI",18.1,38.3,-20.2,-52.7,-1.1,92,"65 / 66","EDMONTON+INTL+A","JJA",2026,53.317,-113.583
"3012205","FWI",4.6,9.6,-5,-52.1,-1.11,92,"64 / 66","EDMONTON+INTL+A","JJA",2026,53.317,-113.583
