"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3024965","FFMC",79.1,80.4,-1.4,-1.7,-0.45,92,"18 / 24","OYEN+AGDM","JJA",2026,51.383,-110.35
"3024965","DMC",32.1,40.5,-8.3,-20.6,-0.57,92,"17 / 24","OYEN+AGDM","JJA",2026,51.383,-110.35
"3024965","DC",271,372.6,-101.6,-27.3,-0.68,92,"17 / 24","OYEN+AGDM","JJA",2026,51.383,-110.35
"3024965","ISI",7.4,8.9,-1.5,-16.9,-0.58,92,"21 / 24","OYEN+AGDM","JJA",2026,51.383,-110.35
"3024965","BUI",48.7,60.6,-11.8,-19.5,-0.54,92,"17 / 24","OYEN+AGDM","JJA",2026,51.383,-110.35
"3024965","FWI",16.5,20.2,-3.8,-18.6,-0.52,92,"19 / 24","OYEN+AGDM","JJA",2026,51.383,-110.35
