"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3053536","FFMC",81.3,78.6,2.8,3.5,0.57,92,"11 / 33","JASPER+WARDEN","JJA",2026,52.933,-118.317
"3053536","DMC",43.2,38,5.2,13.7,0.34,92,"13 / 33","JASPER+WARDEN","JJA",2026,52.933,-118.317
"3053536","DC",456.4,303.3,153.1,50.5,1.42,92,"4 / 33","JASPER+WARDEN","JJA",2026,52.933,-118.317
"3053536","ISI",4.1,4.4,-0.3,-6.4,-0.22,92,"20 / 33","JASPER+WARDEN","JJA",2026,52.933,-118.317
"3053536","BUI",68.2,54.8,13.4,24.5,0.63,92,"11 / 33","JASPER+WARDEN","JJA",2026,52.933,-118.317
"3053536","FWI",12.8,11.8,1,8.7,0.21,92,"15 / 33","JASPER+WARDEN","JJA",2026,52.933,-118.317
