"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3030QLP","FFMC",81.6,82.3,-0.7,-0.9,-0.18,92,"23 / 34","BROOKS","JJA",2026,50.55,-111.85
"3030QLP","DMC",42.9,51.6,-8.7,-16.8,-0.44,92,"22 / 34","BROOKS","JJA",2026,50.55,-111.85
"3030QLP","DC",410.9,457.7,-46.8,-10.2,-0.33,92,"24 / 34","BROOKS","JJA",2026,50.55,-111.85
"3030QLP","ISI",6.8,7.7,-0.9,-11.8,-0.47,92,"23 / 34","BROOKS","JJA",2026,50.55,-111.85
"3030QLP","BUI",64.7,77.1,-12.4,-16.1,-0.46,92,"22 / 34","BROOKS","JJA",2026,50.55,-111.85
"3030QLP","FWI",18.1,21,-2.9,-13.6,-0.41,92,"22 / 34","BROOKS","JJA",2026,50.55,-111.85
