"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3072920","FFMC",76.5,77.1,-0.6,-0.8,-0.15,92,"47 / 74","GRANDE+PRAIRIE+A","JJA",2026,55.183,-118.883
"3072920","DMC",28.2,29.1,-1,-3.4,-0.08,92,"42 / 74","GRANDE+PRAIRIE+A","JJA",2026,55.183,-118.883
"3072920","DC",237.8,269.1,-31.3,-11.6,-0.38,92,"46 / 74","GRANDE+PRAIRIE+A","JJA",2026,55.183,-118.883
"3072920","ISI",4.3,6.3,-2,-31.9,-1.01,92,"62 / 74","GRANDE+PRAIRIE+A","JJA",2026,55.183,-118.883
"3072920","BUI",40.9,43.6,-2.7,-6.2,-0.16,92,"42 / 74","GRANDE+PRAIRIE+A","JJA",2026,55.183,-118.883
"3072920","FWI",9.9,13.5,-3.6,-27,-0.65,92,"53 / 74","GRANDE+PRAIRIE+A","JJA",2026,55.183,-118.883
