"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3072525","FFMC",74.9,77.7,-2.9,-3.7,-0.56,92,"17 / 25","FAIRVIEW+AGDM","JJA",2026,56.083,-118.433
"3072525","DMC",20.4,35,-14.7,-41.9,-0.79,92,"20 / 25","FAIRVIEW+AGDM","JJA",2026,56.083,-118.433
"3072525","DC",331.9,311.8,20.1,6.5,0.19,92,"12 / 25","FAIRVIEW+AGDM","JJA",2026,56.083,-118.433
"3072525","ISI",3.7,5.5,-1.8,-32.3,-0.97,92,"22 / 25","FAIRVIEW+AGDM","JJA",2026,56.083,-118.433
"3072525","BUI",34.3,52.2,-18,-34.4,-0.71,92,"19 / 25","FAIRVIEW+AGDM","JJA",2026,56.083,-118.433
"3072525","FWI",8,13.7,-5.6,-41.2,-0.86,92,"20 / 25","FAIRVIEW+AGDM","JJA",2026,56.083,-118.433
